name,type,time,x,y
0,0,0,3.0,43.0
0,0,1,3.0,43.0
0,0,2,3.0,43.0
0,0,3,3.0,43.0
0,0,4,3.0,43.0
0,0,5,3.0,43.0
0,0,6,3.7977782096703088,41.88071843987271
0,0,7,3.7977782096703088,41.88071843987271
0,0,8,3.7977782096703088,41.88071843987271
0,0,9,5.492605719994109,42.20788045806726
0,0,10,5.492605719994109,42.20788045806726
0,0,11,7.265395126750608,42.08883830997873
0,0,12,7.265395126750608,42.08883830997873
0,0,13,7.265395126750608,42.08883830997873
0,0,14,8.806506838621221,42.40132829195378
0,0,15,9.998803589164853,43.455899210983375
0,0,16,12.0876111160152,43.474312950647445
0,0,17,13.370402788143677,43.17192057037572
0,0,18,14.150138781093396,43.58875315563246
0,0,19,16.172465032319774,43.14419349059195
0,0,20,18.277671482611076,42.44236327651614
0,0,21,20.08223864698627,42.14361150647961
0,0,22,21.76330361828544,41.68785840549249
0,0,23,22.609378398783925,40.94800029401475
0,0,24,24.411222736674286,40.614427323239354
0,0,25,24.411222736674286,40.614427323239354
0,0,26,24.411222736674286,40.614427323239354
0,0,27,26.39629990995431,41.318136909518024
0,0,28,26.39629990995431,41.318136909518024
0,0,29,28.641613312985545,41.29480718005836
0,0,30,28.641613312985545,41.29480718005836
0,0,31,29.734410379309242,41.42205178002365
0,0,32,30.287252281096645,41.80581821159894
0,0,33,30.287252281096645,41.80581821159894
0,0,34,30.287252281096645,41.80581821159894
0,0,35,31.267844899139625,42.831119780402446
0,0,36,32.61002606637436,42.76312869674985
0,0,37,32.61002606637436,42.76312869674985
0,0,38,32.61002606637436,42.76312869674985
0,0,39,32.61002606637436,42.76312869674985
0,0,40,32.61002606637436,42.76312869674985
0,0,41,32.61002606637436,42.76312869674985
0,0,42,34.33767953232302,42.938951015447394
0,0,43,34.33767953232302,42.938951015447394
0,0,44,36.54508055282402,43.00679843335713
0,0,45,38.72752455298503,43.431109639541354
0,0,46,39.83265936082922,43.31615444890415
0,0,47,39.83265936082922,43.31615444890415
0,0,48,39.83265936082922,43.31615444890415
0,0,49,41.54781663055997,43.25341850235912
0,0,50,42.87002755765955,41.56436163784367
0,0,51,45.33244646610194,41.725842577706324
0,0,52,45.99791315072646,41.40156452973656
0,0,53,47.61739802461067,41.57127221182886
0,0,54,49.170907051472945,41.05544185048698
0,0,55,50.30774261677033,40.76428676775837
0,0,56,52.08692870325715,40.94872155247455
0,0,57,54.561280599399595,40.94654062023684
