name,type,time,x,y
0,0,0,19.0,47.0
0,0,1,21.19266283531923,46.612257110148064
0,0,2,22.437650516686894,46.29181857985228
0,0,3,22.22519071842964,46.55294722829741
0,0,4,24.603719279929063,45.41020030201416
0,0,5,24.603719279929063,45.41020030201416
0,0,6,26.175268223244057,45.7438497693588
0,0,7,29.500997591156153,44.744417611403684
0,0,8,30.329766100350913,45.55971600111445
0,0,9,31.06546166838934,44.638979907640994
0,0,10,33.80125390097201,45.53959837095975
0,0,11,34.70028567038972,45.55070791912712
0,0,12,36.169578119585495,46.21014093344732
0,0,13,37.74968238576641,46.97415656888271
0,0,14,40.741152566683716,47.16717172793213
0,0,15,42.380630805079015,47.38760406615212
0,0,16,44.18007281504221,46.69103950212681
0,0,17,46.68006575126008,46.7203458559303
0,0,18,46.68006575126008,46.7203458559303
0,0,19,46.68006575126008,46.7203458559303
0,0,20,47.233525684928374,47.099402200150195
0,0,21,47.23632907428876,47.543699752569864
0,0,22,47.92749716851072,47.5732168851641
0,0,23,48.15131119806651,48.350775493578965
0,0,24,50.919819280000596,49.21492752337524
0,0,25,51.44209913708897,47.743042223524895
0,0,26,53.48414323063153,47.31802821658753
0,0,27,53.84572626973528,46.53153866927246
0,0,28,55.40967669794433,46.33021173631081
0,0,29,56.1313507168128,46.81595906406854
0,0,30,58.37498855907939,47.31598476306466
0,0,31,59.225174960243834,48.50653170100773
0,0,32,60.42172748000091,48.723530250668894
0,0,33,61.11476109100046,47.80437368437857
0,0,34,62.791985921934014,48.285552458947365
0,0,35,63.83615896124232,47.552782466464265
0,0,36,66.18601570711263,48.64842293629702
0,0,37,67.86507252497161,48.28516419307071
0,0,38,69.30855274227025,49.30956041480635
0,0,39,72.10426046397197,49.30956041480635
0,0,40,74.3034881388872,47.68456774968861
0,0,41,74.32009382975502,48.09749612159532
0,0,42,75.57414658994527,47.59482394880541
0,0,43,76.12286384590301,48.40342634061183
0,0,44,79.53259744555248,49.083360917636526
0,0,45,80.72216236761076,49.083360917636526
0,0,46,82.40475467490677,49.65021405183242
0,0,47,82.95606818737646,49.65021405183242
0,0,48,83.84623375461535,48.11612891605909
0,0,49,84.78364434786519,48.517230922499216
0,0,50,85.68616687136588,48.84456314251337
0,0,51,84.68815163575536,47.58496225319067
0,0,52,86.09592560371901,47.27797386732019
0,0,53,87.66364437817255,47.98023724815497
0,0,54,90.56070698644626,48.20009203714488
0,0,55,91.4474886780917,49.72538408423347
0,0,56,92.18965644468702,49.602910872587394
0,0,57,93.92575934100294,49.18246649783564
0,0,58,96.06234715255857,49.30335949432942
0,0,59,97.51832462157167,49.58747503544031
0,0,60,98.59970772010065,49.648423289437616
0,0,61,98.21014554026891,48.86438884580481
0,0,62,98.87765470096288,48.56259907430743
0,0,63,99.88258542216262,48.25048571827435
0,0,64,100.5545691462954,48.66649992871475
0,0,65,102.19921850841403,48.75356709189343
0,0,66,103.31412528474019,49.19697314896363
0,0,67,104.26355184368958,48.092591086728206
0,0,68,107.2617140517464,47.53026956870013
0,0,69,108.53150023006202,49.0667326071398
0,0,70,110.86787421446718,48.75189799867287
0,0,71,113.05620396581148,48.600104281406324
0,0,72,114.76506521618263,48.59831478986081
0,0,73,115.51657214196298,48.59270443926922
0,0,74,117.13499654486695,49.00868179386132
0,0,75,119.24173504231398,47.76014657022376
0,0,76,120.23660502375033,48.00327045032031
0,0,77,121.59335004734625,49.24886256057122
0,0,78,122.49130811862022,49.33918921865016
0,0,79,125.50862652217711,48.68864876039303
0,0,80,126.56283563465446,49.40298010430511
0,0,81,127.86382781418628,49.50359452579745
0,0,82,129.48093909959007,49.50359452579745
0,0,83,131.1273624462046,49.50359452579745
0,0,84,132.83504023538046,48.981304759753456
0,0,85,134.29421868569293,49.90299011262543
0,0,86,136.2260261840501,49.90299011262543
0,0,87,137.6167044227056,49.40853461220326
0,0,88,139.06707549941618,49.242843044805724
0,0,89,141.58106735357325,49.43617053028544
0,0,90,143.8628062966927,47.87703388698954
0,0,91,144.84367216716683,46.19481171737138
0,0,92,145.3896590479826,46.373677932464425
0,0,93,146.98089665496758,45.519516020098166
0,0,94,148.37297157667373,44.87201319913452
0,0,95,150.6238461725836,44.44156727051874
0,0,96,151.34567307552845,45.296942973644846
0,0,97,153.06115602860007,45.89697086839622
0,0,98,155.29126496947754,45.586182047618216
0,0,99,158.5119926315781,47.56263139350277
0,0,100,158.9352322418889,47.25756757651039
0,0,101,159.88046812773092,46.669285215772156
0,0,102,162.35943058629712,46.01415271797086
0,0,103,163.28514205127823,46.046612358627655
0,0,104,162.86932934977736,45.72388280745785
0,0,105,164.10436969063545,44.49887381707852
0,0,106,165.48088107987397,44.21775094506505
0,0,107,167.07653634639559,43.697853635462
0,0,108,168.5676108749807,44.32994189676907
0,0,109,170.37742850284297,44.16817845599638
0,0,110,171.82026373688117,46.10039390063435
0,0,111,173.623327608559,44.905642983891774
0,0,112,174.29775494632432,44.253489326199876
0,0,113,175.56553292052394,42.48986888380109
0,0,114,177.5928454115052,42.92459229797322
0,0,115,177.19859518671348,42.23800714474658
0,0,116,178.68726808088448,41.650373467221435
0,0,117,181.0041923478046,41.244038219150625
0,0,118,181.49753958331456,40.60900059457933
0,0,119,182.5751298912223,40.187815203589324
0,0,120,184.43973764884385,39.33184068199242
0,0,121,186.61899151872893,39.00127909716049
0,0,122,188.58238367856165,39.266523343423124
0,0,123,189.67060328637663,40.34697907475027
0,0,124,191.81276858170375,40.971095117484936
0,0,125,194.11183670433795,41.78781484300388
0,0,126,195.80998159995963,40.82008584944089
0,0,127,197.57121834336982,40.53046303592122
0,0,128,198.80188229780967,40.39481843225945
0,0,129,200.4757453895518,42.4894150993255
0,0,130,202.1678054368704,41.64451755258725
0,0,131,203.94160904236062,43.20970961692206
0,0,132,205.01082057107678,42.43935474545421
0,0,133,206.4373791536676,43.056835406866306
0,0,134,207.68753659717154,43.638882922289646
0,0,135,209.8919749736134,43.29537113808287
0,0,136,211.88744963334747,42.71594898932553
0,0,137,212.64252141381533,41.223949157604395
0,0,138,213.64662473586418,42.1765142568092
0,0,139,214.3286814079695,42.05369036630515
0,0,140,216.2290895056922,43.13250610716524
0,0,141,219.38125808596268,43.571572304833644
0,0,142,221.23184405408134,43.21366922227552
0,0,143,222.07146264053597,42.63529170841108
0,0,144,224.11386333924932,43.979173615652726
0,0,145,225.374946931487,43.19755611350289
0,0,146,227.5480251027373,43.0146858488367
0,0,147,228.66057938556312,42.76914408544711
0,0,148,230.32219483273104,43.63648147579539
0,0,149,232.02994226703072,42.99402941710963
0,0,150,232.6849544598721,43.239722930719246
0,0,151,235.17449932162057,43.339971898872335
0,0,152,236.87584509434816,42.75451759710325
0,0,153,236.47220597146352,42.96802330222513
0,0,154,238.3203945681903,43.55711565868762
0,0,155,239.3994940966423,44.060168299641894
0,0,156,240.81057837186785,43.42821408636262
0,0,157,242.06944907678817,43.32256790717447
0,0,158,243.19563770617395,44.1778268335328
0,0,159,245.7316750148442,44.97166912790933
0,0,160,246.9009075702045,44.69873069432203
0,0,161,248.72043620245506,43.36065103361886
0,0,162,250.8174133641117,43.230230948684486
0,0,163,251.71466585024893,43.35034737970839
0,0,164,253.4045057998039,43.434803272679645
0,0,165,255.67705200371853,44.40719181457595
0,0,166,256.8179888150805,46.03557173471741
0,0,167,259.20036717410386,46.31175472929955
0,0,168,259.97535000673406,45.951109795005436
0,0,169,260.7694128655175,46.21109265613197
0,0,170,263.3128895807845,46.56694160913776
0,0,171,264.75060455970123,47.36523458930912
0,0,172,266.73407778522807,46.109367719205274
0,0,173,267.6973178888228,45.993402172223696
0,0,174,269.09028074349175,46.15799183730198
0,0,175,269.05857539048293,45.60549425179716
0,0,176,270.7903316775583,45.2334457722334
0,0,177,273.05502789764205,44.92602183596103
0,0,178,273.67497092091804,43.53142119469735
0,0,179,275.72447269971866,42.68307070369204
0,0,180,277.13802521530175,42.21659845602899
0,0,181,279.0494779136668,42.77375280811207
0,0,182,281.17680283816173,42.502275567140785
0,0,183,283.0506182571284,42.01455554285737
0,0,184,284.6710892316318,43.54311278349957
0,0,185,286.41310441834685,44.16394047912686
0,0,186,288.3706124858067,43.236734683607644
0,0,187,288.91684508707414,44.073496108124935
0,0,188,290.89133223249956,44.28869657515344
0,0,189,293.19066479072785,43.889880665850505
0,0,190,295.436207097913,43.430650463786876
0,0,191,295.49056709738875,42.656314375305406
0,0,192,296.9502604254355,42.4430753105101
0,0,193,299.51500800581556,42.088717973919195
0,0,194,299.3893627477442,42.05188802903834
0,0,195,301.63035586110084,41.621508271662876
0,0,196,303.16113832407376,40.372137592757596
0,0,197,303.98857588926364,40.865644855467266
0,0,198,306.13080746314415,40.63538491407894
0,0,199,307.13714740532646,39.77587814771618
0,0,200,307.767291176813,39.08644568880269
0,0,201,308.8591579551929,38.26420364159345
0,0,202,308.48001334174046,38.11040320137594
0,0,203,310.8488608066454,38.64700930291362
0,0,204,312.6803475292716,39.39763341715146
0,0,205,314.3579137993247,40.75747073690751
0,0,206,315.2184557855413,40.97609083937737
0,0,207,316.3851628870433,42.40159059713258
0,0,208,318.44553123046234,42.44462477962235
0,0,209,319.4518038854277,43.22926172712419
0,0,210,320.58992371971163,43.40968502220396
0,0,211,320.79687065267296,43.71729888033773
0,0,212,323.3988556724941,43.81402616477965
0,0,213,325.4117450082549,43.16986251312921
0,0,214,326.50678826176426,42.670789811706406
0,0,215,326.9168721371127,41.270734472269766
0,0,216,329.0326266750921,42.633091796620995
0,0,217,329.7557187116323,41.33330045415213
0,0,218,331.2280458706378,40.70453999943789
0,0,219,333.22465310179274,40.082280064868755
0,0,220,334.9271632822425,40.16114430645871
0,0,221,336.172401487534,40.0378354843762
0,0,222,337.858920895283,39.8046434596846
0,0,223,340.3440721337831,39.915578989796145
0,0,224,342.00625322676973,40.27739764336085
0,0,225,342.8763023217261,40.976909828508525
0,0,226,344.51106306584546,40.57099084597142
0,0,227,346.01048947242094,39.96985342701748
0,0,228,349.05207369822057,40.17324449135724
0,0,229,349.05207369822057,40.17324449135724
0,0,230,351.4746116183026,40.36589847355465
0,0,231,352.33963434348703,40.04487570165248
0,0,232,353.48489299551,39.6955734843918
0,0,233,354.7776736319155,39.095311952780484
0,0,234,356.6491492076022,38.99652435576926
0,0,235,358.59847079104594,38.72044995752733
0,0,236,359.8409066942731,40.3370706481631
0,0,237,361.4356527419693,40.46447145989939
0,0,238,363.176872813178,42.687566949025836
0,0,239,364.5942223152968,43.516577161130684
0,0,240,365.65317572550117,42.30372779759966
0,0,241,365.6630063814354,41.46624343845499
0,0,242,367.71572955402104,40.79997365056846
0,0,243,369.8538772820549,41.70828049757553
0,0,244,372.9331476026472,41.24821250321569
0,0,245,374.55639747729185,41.92616601841666
0,0,246,374.77142058049776,41.88722100713621
0,0,247,376.60808760817207,42.288445765301745
0,0,248,378.639402734316,43.108162986431246
0,0,249,378.5696199889774,43.85159855118548
0,0,250,379.4546100737689,44.12033440533036
0,0,251,380.57874657075007,42.54051245921399
0,0,252,380.73252136437776,42.43582929386328
0,0,253,381.97032732134284,43.19398490798348
0,0,254,383.8475179879631,44.48184549134737
0,0,255,385.2910865327902,43.79628037652301
0,0,256,387.4823427154239,43.903713908549456
0,0,257,388.02411746488946,44.67029113424133
0,0,258,388.4684907609681,43.26568844641398
0,0,259,388.43317023805713,43.370748233444935
0,0,260,389.5472471252516,43.4536897450535
0,0,261,388.97096254080265,42.54415360334996
