name,time,x,y
0,0,20.0,-15.0
0,1,18.41740023047862,-13.805988180545274
0,2,23.983892426811042,-15.072656845735386
0,3,23.20355025469166,-16.841765020249
0,4,21.422038228471962,-16.884975909212162
0,5,22.018328766896964,-15.967011313363987
0,6,21.466733236633218,-16.326353495566696
0,7,22.324001353762593,-18.912567163655172
0,8,24.144695157480392,-18.335502989458885
0,9,23.571678036262384,-17.972260219661287
0,10,22.080577285227108,-17.620330016376684
0,11,20.62948776715517,-18.99011123713748
0,12,21.0242224170338,-18.99011123713748
0,13,19.199839099047438,-17.562397301467218
0,14,18.563786517130378,-17.562397301467218
0,15,19.995658171869707,-17.383572353186015
0,16,17.453481255754745,-17.85999228229226
0,17,14.018841829076798,-16.57418058059878
0,18,12.154006125654318,-15.622552044225742
0,19,11.365914106167399,-16.9091736058421
0,20,10.978686236245789,-15.738377445203216
0,21,6.432412753033092,-13.050466003448076
0,22,5.794454823489736,-11.392987580061174
0,23,4.7239383915992015,-10.444368140808194
0,24,4.7229798935774685,-6.136222915261926
0,25,5.687912323768033,-8.290088504302654
0,26,6.8291238466049276,-6.586589736975355
0,27,10.099678054362167,-5.970455694077816
0,28,10.902360146867744,-6.85417358170691
0,29,11.931075592912638,-3.2882253938316746
0,30,11.574900726616114,-1.3611400881983158
0,31,10.482700919653224,-2.432385593860368
0,32,8.231523144231492,-4.135104971670042
0,33,10.807226866006687,-3.348272848480221
0,34,10.699177133065865,-4.276255752932551
0,35,11.538428203203315,-5.024460390457344
0,36,11.29442941764774,-5.615509233657309
0,37,12.409237049967585,-6.782612752696001
0,38,13.512973697983345,-7.359041693777514
0,39,13.978858654524497,-7.704215374083195
0,40,16.388462707765168,-8.583698088480856
0,41,14.597432812080028,-7.905693302690893
0,42,17.4103805275632,-4.874053090754277
0,43,19.3286904347387,-4.679483134298098
0,44,17.75081598526975,-4.7941761294271465
0,45,18.7475083302393,-3.841866870447327
0,46,18.629835322228665,-1.7150178837647316
0,47,18.779907988174973,-1.4347213365152758
0,48,19.690267748489827,-0.015734410424436795
0,49,18.844692542015906,1.1242734466304296
0,50,20.072710861430334,0.47518251955144486
0,51,19.600527221632916,0.5142735510886445
0,52,16.075860562751572,0.6235988029507926
0,53,12.916212939577646,-0.624039216364572
0,54,7.887280111100217,-2.376337302199832
0,55,12.021610573126305,-3.9891581624278194
0,56,12.486346166943303,-1.1429526476434364
0,57,12.188200034026016,-2.564197616752489
0,58,12.548619459733679,0.351901409149344
0,59,9.549706514366932,-1.9156842264509928
0,60,8.248177556788717,-2.987862262212529
0,61,5.903755909280681,-1.0056426649035142
0,62,5.799955399123652,-2.267708736419203
0,63,2.3538784385521136,-0.9148669999591155
0,64,2.5288534221650654,-2.2167552695962307
0,65,3.692693870906,-2.4372184221555537
0,66,1.6618702021107978,1.098887663685069
0,67,5.21840073990014,2.5972459527724414
0,68,7.182978567583034,4.720359863835427
0,69,8.187639381973398,4.633408024754869
0,70,10.14410155873273,4.117870274462895
0,71,11.239480487009061,1.7215254514072051
0,72,11.688011965427368,2.141476810317346
0,73,9.758193397177408,3.04235833615143
0,74,8.591516126879752,4.584309737987222
0,75,7.8890050307035775,6.087949772996957
0,76,8.149465066777822,6.501668264990534
0,77,6.665373255120401,9.566116113655005
0,78,6.157425876061695,10.298900935356668
0,79,10.74040672463807,7.506136588250287
0,80,7.104651976703813,4.700892192299499
0,81,8.378327992559395,8.607637600831605
0,82,8.294392832089587,7.781388437768942
0,83,5.286358461839147,9.524918129891658
0,84,1.7180320222947905,9.993541430080043
0,85,1.3398080561788344,11.473647012765129
0,86,-2.333825624600168,9.998093051721137
0,87,0.8070033936361924,7.577131786921539
0,88,-3.141360454359905,8.014342152204982
0,89,-0.63933548143484,11.02006213387365
0,90,0.8578286689936776,11.920286640712433
0,91,0.10614820241561718,11.633871498620783
0,92,-1.7042570314939018,14.72225652907807
0,93,-2.1211448899858243,13.661888129192098
0,94,-3.797463685819194,13.909194752474473
0,95,-4.645261202873009,15.39315793947098
0,96,-4.762407299336134,12.49989219897252
0,97,-4.5889651453024705,14.302797912519312
0,98,-4.032332387086012,15.115510170585544
0,99,-4.2884007282921175,17.011621542430902
0,100,-5.7680689323201815,16.27951965491548
0,101,-6.4815627336796435,18.331943199667343
0,102,-5.88672259681731,16.06553059542344
0,103,-7.9377659598832935,16.063617350652745
0,104,-6.549508546463045,16.063617350652745
0,105,-8.315617027564507,17.12428023135945
0,106,-10.102456259852373,14.330252840121439
0,107,-9.445126163858335,13.185884005010779
0,108,-10.594236907138624,11.930152641069826
0,109,-10.00174271174647,12.0304727540703
0,110,-10.509338772647926,9.866389334101632
0,111,-12.162070968727196,9.230706397307086
0,112,-14.287874970280841,9.274189783337542
0,113,-13.950060574228115,13.102236336383971
0,114,-12.815056242856832,11.364592512444817
0,115,-12.36977299883499,12.703868090132927
0,116,-11.043950101574643,13.420196865326881
0,117,-10.837541422103167,10.789080975895175
0,118,-13.67238391771551,9.886682170718109
0,119,-14.000176639609549,12.679485958811986
0,120,-17.737543121081945,13.537040623571814
0,121,-14.978425500808399,18.90632939397891
0,122,-15.905952816694766,18.21008675237464
0,123,-15.702676471588191,15.822979920027324
0,124,-13.896228725023736,17.957550523636627
0,125,-11.182093080327745,13.119349191809764
0,126,-9.02743115348187,11.769523943451162
0,127,-12.070245630302141,10.41532410634942
0,128,-9.415562077653176,5.438054313453882
0,129,-9.94700973926591,6.524899512247627
0,130,-12.305496922655689,5.778350720994308
0,131,-10.768185756508071,6.6733115659608035
0,132,-7.059274180299505,8.477215020200887
0,133,-5.502106175694829,7.693521207134648
0,134,-5.679726995130105,7.137452256759751
0,135,-3.679639911892143,10.650838345470078
0,136,-5.792793426167194,10.838229119844978
0,137,-8.90559395171723,13.285112890947866
0,138,-9.758164975521662,10.684609430003425
0,139,-7.364045191828348,11.412440852953113
0,140,-9.406679098632655,12.054353692853521
0,141,-6.8868109993853714,11.714160274822397
0,142,-6.010308309070014,13.922495186219805
0,143,-3.0730925262854787,14.616772397440826
0,144,-4.720730130420229,13.094979840998423
0,145,-7.172978505505822,11.40045809517967
0,146,-11.738175389460448,10.473242826208624
0,147,-13.471595045522168,9.677515297001277
0,148,-8.85706069189203,6.194053343609541
0,149,-9.608400751742733,2.990004653189423
0,150,-8.64401408855967,1.0802525980924775
1,0,-22.0,-17.0
1,1,-22.73492809396833,-19.350212353880302
1,2,-23.28285905419695,-19.445078206238037
1,3,-25.391242838018933,-16.69912592167433
1,4,-25.14912742699054,-11.806539741186253
1,5,-26.512511895192603,-13.523517648227315
1,6,-26.512511895192603,-12.799551807585049
1,7,-28.235577161094902,-12.415010784830228
1,8,-28.980522018659286,-11.448257252893125
1,9,-28.833415538134126,-10.638793959588241
1,10,-27.951726788836158,-9.672224518838677
1,11,-24.08378498838113,-9.529520961004957
1,12,-21.93974595147721,-8.388237927472694
1,13,-21.88360158718855,-10.238500761972762
1,14,-21.15457892821544,-10.47261934286427
1,15,-20.26512455249241,-12.080205634986157
1,16,-18.133739780556496,-12.493496617631937
1,17,-15.30597254511699,-14.260892864575773
1,18,-15.30597254511699,-14.260892864575773
1,19,-18.24129294698465,-13.55486653193474
1,20,-17.905387265006976,-11.196345301987535
1,21,-17.180426887067764,-10.42018840009953
1,22,-17.695696832250857,-8.783383801717797
1,23,-17.188275739304327,-5.852576044635247
1,24,-16.20056790669974,-2.448030966834022
1,25,-16.875399644002957,0.48108765056144387
1,26,-15.087448789583092,-2.290040404260617
1,27,-15.268936374275853,0.28515207106617746
1,28,-15.622423080307682,-0.977076749022568
1,29,-16.805937491996218,1.394053137297372
1,30,-15.222818892225032,-0.9015124848789731
1,31,-12.255469606317547,-1.0043881764709581
1,32,-12.26216203882252,-3.0299876609562206
1,33,-15.525407872167046,-0.8544027019079556
1,34,-16.50644336251895,0.06526949791222714
1,35,-17.677535411548583,-1.1283085179641277
1,36,-19.119476198627794,0.7001861904912094
1,37,-19.119476198627794,0.7001861904912094
