name,time,x,y
0,0,-9.0,-16.0
0,1,-10.334222935167023,-15.853636268106484
0,2,-10.687563496118596,-15.308698715583576
0,3,-9.075313549524099,-15.631691013594464
0,4,-8.64618150019062,-16.10852606509945
0,5,-8.98674240212467,-14.559852800460803
0,6,-8.416579515493737,-13.273606052641437
0,7,-10.886360248187353,-13.43312110563901
0,8,-10.562450384380492,-13.82775084734279
0,9,-11.893775660471986,-13.56802753969831
0,10,-11.973252725527873,-14.699170982549248
0,11,-11.550125447229451,-14.262753419132194
0,12,-10.964711360900315,-14.42082799513751
0,13,-11.605313521211041,-14.865219770266554
0,14,-12.19793511871942,-14.536470648838705
0,15,-10.144402255393466,-14.977686622380187
0,16,-10.205081196663768,-15.491075534802341
0,17,-10.023258709083805,-16.09045919304882
0,18,-9.861146022383103,-16.608875155618055
0,19,-9.179360505036637,-17.6236661415907
0,20,-8.74439714298978,-17.061240664363392
0,21,-8.601808314376392,-18.669016653408267
0,22,-8.206479821791755,-18.960689079533022
0,23,-8.738394091810031,-18.497514536529216
0,24,-8.000745938605515,-18.798163568923385
0,25,-10.012844049758758,-18.790005993916644
0,26,-11.371711641244568,-17.040911384110746
0,27,-11.704950760068515,-16.314057992297126
0,28,-11.698522612565144,-17.9768948039885
0,29,-12.47700081262966,-19.04365174539862
0,30,-11.187273784227175,-19.991060405085342
0,31,-12.488395207175637,-19.452295766464985
0,32,-10.639302219080431,-18.676490498281414
0,33,-11.936315650134201,-18.420064976757747
0,34,-11.716527816201982,-17.48308107824284
0,35,-11.679234009969681,-17.495653952076403
0,36,-11.276666717842392,-17.651174617587355
0,37,-10.292238090153239,-18.503633511831982
0,38,-11.34856477470131,-18.388828770295476
0,39,-10.533204301069693,-16.758399730794395
0,40,-10.982617703793663,-14.913158635597314
0,41,-9.270456107879117,-14.365953245142554
0,42,-9.123955897853186,-13.302937773660293
0,43,-7.408346057750151,-12.84395990213491
0,44,-6.368545639363415,-13.495834782494674
0,45,-5.789170894359579,-12.883803137388277
0,46,-5.422848987286244,-13.157906254180403
0,47,-5.465409940448756,-13.937256748697367
0,48,-5.466272958968913,-13.219058007016368
0,49,-7.920724175270767,-13.074107266630936
0,50,-9.318791569672566,-14.138137133467934
