name,time,x,y
0,0,8.0,2.0
0,1,8.08017954223981,1.5405610749118936
0,2,9.211466110390996,3.1424636934825827
0,3,9.676211640009575,3.0703432342883548
0,4,9.676211640009575,2.138641907432602
0,5,9.676211640009575,2.2981798561741957
0,6,9.06483894842621,1.0365029098323992
0,7,9.375863348577345,2.2372792213884605
0,8,8.85142398021517,1.7191943961627443
0,9,8.693717176354337,2.223731060855723
0,10,8.148178053367745,1.7895294516595464
0,11,8.157702743384286,2.7804523757756154
0,12,6.116571288703053,2.4629747289937356
0,13,7.115688390954086,3.2405436682128994
0,14,6.735632599659452,4.954012062977897
0,15,6.520343416060752,4.8877739796475
0,16,5.0016983264530435,6.307521096360254
0,17,5.127625169042273,4.8706857661930805
0,18,3.7740718978779393,2.643989283879395
0,19,2.550694274960403,2.5048550827114417
0,20,1.7661592966067468,-0.03744988205974398
0,21,1.592519822281933,-1.303452605526845
0,22,1.5882638991052471,-1.4587441288032768
0,23,1.2321536012484386,-2.2234929322618067
0,24,1.3532077521392227,-2.3373711678745983
0,25,2.0642308330045056,-1.5441396707705164
0,26,2.6288105568378306,-1.2758063348813447
0,27,1.4295133998661225,-3.0721897653569243
0,28,0.21225596299483773,-3.935062204913223
0,29,-0.3443477964805065,-3.7581988731201967
0,30,-1.0723987512283526,-3.174223161165752
0,31,-1.4197049077400234,-3.582168160506564
0,32,-2.5780571404131636,-3.353471696748738
0,33,-5.244852255928321,-4.481122038180162
0,34,-5.444977815154019,-4.505665845738626
0,35,-5.670038739279786,-3.5241549135572035
0,36,-5.103052289477261,-2.408132188628402
0,37,-4.200944426460763,-2.299636462926742
0,38,-3.5150284462621024,-2.6180268331859655
0,39,-4.877449495039484,-2.580490862172079
0,40,-6.415288793299995,-1.4136343408125922
0,41,-7.092147654961188,-2.0773142299122274
0,42,-6.914607105931382,-1.5434283982200443
0,43,-7.556415474226721,-3.7763512399677133
0,44,-7.632742401161056,-3.3408203697402112
0,45,-7.812256062342318,-1.784546750075855
0,46,-6.618049359595785,-1.762101428164459
0,47,-5.100078358720792,-0.4615072013924031
0,48,-4.03029626030117,0.2434553637471426
0,49,-3.7044143971599115,1.7971522895434742
0,50,-3.6045787551111417,0.88626617811752
0,51,-5.225287848112836,0.08026557667483569
0,52,-4.602984874026912,-0.6432888078124223
0,53,-5.998546680413208,0.034142559785345195
0,54,-5.418909859049583,1.0414744621407865
0,55,-4.602692139949872,0.6434704519332013
0,56,-6.243059429871413,0.6057440775540325
0,57,-5.452882289921283,1.8043452915833282
0,58,-6.737392667167415,2.3251186351402486
0,59,-7.493598385128038,3.095424827409853
0,60,-7.44259003035881,3.950955445448459
0,61,-6.679560094532918,3.9043472085814908
0,62,-5.8000210169472,3.5142616921514223
0,63,-6.017162358980281,4.46438646803939
0,64,-5.277049487487837,3.6977340491963293
0,65,-4.211881887728683,4.031475875886615
0,66,-3.8385439327425375,3.486148945551763
0,67,-4.406948716470583,4.929067998018395
