name,time,x,y
0,0,-22.0,-10.0
0,1,-23.1812814191605,-11.35213759717917
0,2,-23.048268938552862,-11.370818527756903
0,3,-24.839237607846968,-12.20542794332114
0,4,-26.752719771353785,-11.118883732460343
0,5,-27.53548859957487,-11.526057150097241
0,6,-25.432684261793117,-12.501945622686591
0,7,-25.426904207023046,-12.071341299861492
0,8,-27.701522476216002,-11.821013166498897
0,9,-26.69659272688952,-11.506191521068077
0,10,-29.158846425235247,-11.030561560795434
0,11,-29.158846425235247,-11.570670769370585
0,12,-29.620212465919057,-11.091490593526968
0,13,-28.172831049581546,-14.142358773721028
0,14,-28.922683614351357,-16.090136843805606
0,15,-28.385940836556692,-18.186630415253518
0,16,-27.795679175232394,-17.936091578904676
0,17,-27.931853136261505,-17.44553866016597
0,18,-28.359113388588533,-19.48767804282496
0,19,-28.769685069138873,-19.760132804040715
0,20,-28.769685069138873,-18.135937555681718
0,21,-28.769685069138873,-18.135937555681718
0,22,-28.769685069138873,-18.10679256114585
0,23,-26.554779315857502,-18.10679256114585
0,24,-27.0165553892246,-17.851528248754686
0,25,-26.410555925129323,-18.593138194272015
0,26,-26.42289772366976,-18.018126998621764
0,27,-25.381353586632393,-15.436806364758962
0,28,-24.731719229621174,-15.631576298689364
0,29,-25.71578539659794,-16.260278211919392
0,30,-28.868958825077502,-15.2702982613364
0,31,-28.868958825077502,-15.815595790983233
0,32,-28.856632518817605,-13.610076584740908
0,33,-27.839981887275194,-14.16737886276707
0,34,-27.457891699116438,-15.684750335893927
0,35,-24.487813156735513,-15.855846042907705
0,36,-24.310830387854224,-13.89692641269724
0,37,-28.061426781451967,-12.872868154234599
0,38,-26.439673490221455,-11.476527935837565
0,39,-26.52877610609289,-9.496107131038777
0,40,-29.57812396790615,-11.143005332960794
0,41,-26.219380909676058,-8.06751371287983
0,42,-24.867629046262387,-5.646787260850421
0,43,-25.29693022608933,-7.1023921974746616
0,44,-25.49818569613783,-5.313976753645287
0,45,-26.342152029367636,-8.350248960090644
0,46,-26.82413480262221,-8.941544066456345
0,47,-25.339299299873172,-9.193128967415843
0,48,-26.80935811792073,-10.668688811803689
0,49,-27.58795916718017,-11.21873995520707
0,50,-28.217449615494395,-12.95037028846582
0,51,-28.217449615494395,-12.762167874832052
0,52,-28.300986588595322,-10.73465201671727
0,53,-28.300986588595322,-8.306925416189676
0,54,-25.845628668077566,-7.962935484471344
0,55,-24.995537817086298,-8.856937115556327
0,56,-26.630272891056986,-7.644653964881893
0,57,-23.433824407954692,-9.265259131927026
0,58,-24.046473797004715,-7.50241991933896
0,59,-25.277418540804394,-6.838725004920101
0,60,-23.621650897646454,-7.239098263742918
0,61,-26.811241738065593,-6.9209002571367675
0,62,-26.11524591345991,-7.348536257093516
0,63,-29.58573180468445,-5.415633726284159
0,64,-29.753113299936714,-7.404028043445141
0,65,-29.891753885715005,-7.082474469765391
0,66,-29.891753885715005,-8.516835458255095
0,67,-29.891753885715005,-8.65552384756397
0,68,-29.03848302115042,-7.237034595887602
0,69,-29.03848302115042,-7.734912823958753
0,70,-28.223776333761318,-7.158900754260709
0,71,-27.672072946069193,-6.175416314673604
0,72,-26.640005730769634,-4.288482478434122
0,73,-25.64954885902162,-4.7185519779952525
0,74,-25.1697068686467,-3.278036413709073
0,75,-24.301366676819782,-2.755972313539057
0,76,-24.935157732529248,-5.372633425123546
0,77,-25.85668797980645,-2.6657986332505104
0,78,-29.021906414751605,-0.9575078453091996
0,79,-29.021906414751605,-2.4183914617726847
0,80,-27.970495825764065,-3.0884711433642114
0,81,-27.566238080894934,-2.8800479422754783
0,82,-26.77783534512288,-2.6950696507751655
0,83,-25.966967751039526,-4.584665754039934
0,84,-23.817422140676957,-4.917648465377472
0,85,-25.18490741370611,-7.140915145674363
0,86,-26.09763209445063,-8.969312235452584
0,87,-25.642337049072626,-7.724339860693714
0,88,-26.151441812912758,-6.767935280480521
0,89,-27.937073230936598,-7.971379615091429
0,90,-27.23764703191344,-8.752060018802363
0,91,-26.11111786795511,-9.406532720670425
0,92,-26.264963441687904,-7.441486729054334
0,93,-23.1404185793556,-9.413734487368805
0,94,-20.777853038119417,-10.932107929864879
0,95,-21.127186011761665,-9.34617215389083
0,96,-20.85872926676249,-7.732101908922161
0,97,-19.10680801102123,-8.890050561923506
0,98,-20.430663469542367,-7.53499153734994
0,99,-21.52802914457698,-5.889044410331982
0,100,-21.647051588085365,-6.708130722116622
1,0,-11.0,-19.0
1,1,-11.452157647127772,-18.45132268447536
1,2,-12.411924194640381,-16.87459520207414
1,3,-12.27192618074503,-16.275210859674697
1,4,-9.556957852506564,-16.909991682218482
1,5,-9.515085640614311,-14.828626222436032
1,6,-10.051115856201328,-16.688401657053415
1,7,-8.634904675265595,-18.81325336484175
1,8,-7.193469098105363,-19.434352343515624
1,9,-4.489830206966646,-19.820336040184255
1,10,-3.3465875200182036,-19.339938426605112
1,11,-5.501719046239121,-17.15949080663603
1,12,-5.6300094823241675,-16.029256405575214
1,13,-5.279625771128279,-17.406093735689836
1,14,-6.4324123602711545,-16.443862291127846
1,15,-9.197814969596402,-15.076676184967313
1,16,-9.040072513100217,-14.127363723598448
1,17,-8.264634159150233,-12.744556341448451
1,18,-8.719159188229261,-12.066243263408278
1,19,-9.66007170063641,-12.357982040014875
1,20,-10.252126509829813,-14.374591590495495
1,21,-11.68828049107128,-15.904300440673683
1,22,-11.850675841213398,-18.00199253269901
1,23,-10.701133762759968,-15.235413331246974
1,24,-9.43208691631413,-15.039962836077812
1,25,-8.574286345609659,-15.67801577720275
1,26,-7.434386079132555,-14.9579472514958
1,27,-9.090435595013169,-15.749002939666372
1,28,-9.544103919051595,-13.447974303173766
1,29,-10.230524907542359,-9.7512559516274
1,30,-10.695823538751846,-11.466964502537701
1,31,-11.446096095153159,-8.627846782256608
1,32,-13.2978449223451,-8.60194279768516
1,33,-12.370773623528313,-9.071789894442713
1,34,-14.934361072660986,-7.847514892613568
1,35,-14.308550691928614,-6.269384913905595
1,36,-12.251475718003025,-4.606258679750471
1,37,-13.949204992250028,-4.7821709993363894
1,38,-13.020297867411182,-3.892983959732478
1,39,-12.763294284185887,-1.887712322472138
1,40,-12.733559497654193,-1.3096303041654083
1,41,-13.597742479483898,-1.1528265247699463
1,42,-11.140272681956064,0.03770306716899885
1,43,-12.242338476502567,-0.6268322608700052
1,44,-12.471602422262219,-1.6838445971999518
1,45,-14.05796454744427,-1.7921780072364393
1,46,-16.143615614221687,0.38989160229105524
1,47,-13.085380795676887,1.437042966014574
1,48,-13.546046703408422,2.626374905472215
1,49,-12.942892881273021,5.072168783981741
1,50,-12.694127835091361,6.120874187650909
1,51,-10.463577772220438,4.388157636571696
1,52,-8.848513901329918,3.631202228078653
1,53,-9.38073849095953,-0.1625230599135863
1,54,-9.370621593138376,1.9883753375881295
1,55,-11.24541180835556,-0.16672105944180737
1,56,-12.999620485061177,1.9563887303944707
1,57,-11.703761591817038,3.8114462525809185
1,58,-13.5405932687072,5.145588147113323
1,59,-10.537936813550363,7.647536812596915
1,60,-10.289173192732934,6.056630410227259
1,61,-12.087091731198655,7.175794216249057
1,62,-13.557909330599587,6.748953648545946
1,63,-13.401778406946084,5.823839927486225
1,64,-14.237509592713259,4.42634631263957
1,65,-15.641799100244638,5.096634296637591
1,66,-15.551796706346925,7.846780763322707
1,67,-11.929206360313206,8.450065217292794
1,68,-11.68681481309242,9.18142853883778
1,69,-8.98393293441424,9.089251267977797
1,70,-6.929579880283876,9.759793434150708
1,71,-6.485300170597988,9.741453026729124
1,72,-6.243537217513712,7.6560638509417025
1,73,-6.886860411516612,5.4866492084669884
1,74,-6.945751334889475,3.897650275070277
1,75,-9.634656431779767,3.1283475864116763
1,76,-8.148141386612146,1.103047177676428
1,77,-10.280422465709593,0.8405704746129821
1,78,-9.937492178948721,1.3889801267756123
1,79,-8.417940925878284,-0.31572025924485425
1,80,-9.33793245555061,-1.7108163987650138
1,81,-6.538467877798313,-2.2123229904069297
1,82,-5.88510910688807,-2.371128730037732
1,83,-5.074976270277982,-2.462729880245972
1,84,-4.037176461052615,0.014617393350415675
1,85,-7.735609675531993,-0.7065834279551035
1,86,-5.945161932179277,-0.23898796600328281
1,87,-7.124950295293994,-0.8036031631831639
1,88,-3.579768141068833,1.5859003716414708
1,89,-3.436594325151544,3.6519577288278198
1,90,-3.3898387216955292,2.9223756267599854
1,91,-4.0564195222090795,0.2123656485480656
1,92,-5.383831995409636,-3.058933016281905
1,93,-6.4423910472715304,-6.233594468644916
1,94,-3.6170259122624113,-7.00591814347151
1,95,-4.133113381477993,-6.004060224110813
1,96,-3.3643085302923263,-4.646167419635663
1,97,-6.801060391686601,-6.009307762015496
1,98,-5.404728624574969,-7.070818561846214
1,99,-6.006335417513826,-4.162804590452515
1,100,-5.499011465929653,-7.054275338397415
2,0,12.0,-11.0
2,1,11.107929358349969,-11.63287335946146
2,2,9.918367774688157,-10.969074278243886
2,3,10.961022028990627,-11.997442871609731
2,4,10.782371898774167,-13.547276067600219
2,5,8.160251008289999,-12.146780310250787
2,6,9.445275250824466,-14.006822493097841
